"time = 0.1 days"
200 1.1004e+07
205 1.0904e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7116e+06
270 9.6121e+06
275 9.5127e+06
280 9.4132e+06
285 9.3137e+06
290 9.2142e+06
295 9.1147e+06
300 9.0151e+06
305 8.9155e+06
310 8.8159e+06
315 8.7162e+06
320 8.6165e+06
325 8.5168e+06
330 8.417e+06
335 8.3172e+06
340 8.2173e+06
345 8.1174e+06
350 8.0175e+06
355 7.9175e+06
360 7.8175e+06
365 7.7174e+06
370 7.6173e+06
375 7.5171e+06
380 7.4169e+06
385 7.3167e+06
390 7.2164e+06
395 7.116e+06
400 7.0156e+06
405 6.9152e+06
410 6.8147e+06
415 6.7142e+06
420 6.6136e+06
425 6.513e+06
430 6.4123e+06
435 6.3117e+06
440 6.2109e+06
445 6.1102e+06
450 6.0094e+06
455 5.9085e+06
460 5.8077e+06
465 5.7068e+06
470 5.6059e+06
475 5.505e+06
480 5.404e+06
485 5.303e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.6 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4198e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3397e+07
85 1.3297e+07
90 1.3197e+07
95 1.3097e+07
100 1.2997e+07
105 1.2897e+07
110 1.2798e+07
115 1.2698e+07
120 1.2598e+07
125 1.2498e+07
130 1.2398e+07
135 1.2298e+07
140 1.2199e+07
145 1.2099e+07
150 1.1999e+07
155 1.19e+07
160 1.18e+07
165 1.17e+07
170 1.1601e+07
175 1.1501e+07
180 1.1402e+07
185 1.1302e+07
190 1.1203e+07
195 1.1103e+07
200 1.1004e+07
205 1.0904e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7115e+06
270 9.6121e+06
275 9.5126e+06
280 9.4132e+06
285 9.3137e+06
290 9.2141e+06
295 9.1146e+06
300 9.015e+06
305 8.9154e+06
310 8.8158e+06
315 8.7161e+06
320 8.6164e+06
325 8.5167e+06
330 8.4169e+06
335 8.3171e+06
340 8.2172e+06
345 8.1173e+06
350 8.0174e+06
355 7.9174e+06
360 7.8174e+06
365 7.7173e+06
370 7.6172e+06
375 7.517e+06
380 7.4168e+06
385 7.3165e+06
390 7.2162e+06
395 7.1159e+06
400 7.0155e+06
405 6.9151e+06
410 6.8146e+06
415 6.7141e+06
420 6.6135e+06
425 6.5129e+06
430 6.4122e+06
435 6.3116e+06
440 6.2108e+06
445 6.1101e+06
450 6.0093e+06
455 5.9085e+06
460 5.8076e+06
465 5.7067e+06
470 5.6058e+06
475 5.5049e+06
480 5.404e+06
485 5.303e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.6 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2598e+07
125 1.2498e+07
130 1.2398e+07
135 1.2299e+07
140 1.2199e+07
145 1.2099e+07
150 1.1999e+07
155 1.19e+07
160 1.18e+07
165 1.1701e+07
170 1.1601e+07
175 1.1501e+07
180 1.1402e+07
185 1.1302e+07
190 1.1203e+07
195 1.1103e+07
200 1.1004e+07
205 1.0904e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7115e+06
270 9.6121e+06
275 9.5126e+06
280 9.4131e+06
285 9.3136e+06
290 9.2141e+06
295 9.1145e+06
300 9.015e+06
305 8.9153e+06
310 8.8157e+06
315 8.716e+06
320 8.6163e+06
325 8.5166e+06
330 8.4168e+06
335 8.317e+06
340 8.2171e+06
345 8.1172e+06
350 8.0173e+06
355 7.9173e+06
360 7.8172e+06
365 7.7172e+06
370 7.6171e+06
375 7.5169e+06
380 7.4167e+06
385 7.3164e+06
390 7.2161e+06
395 7.1158e+06
400 7.0154e+06
405 6.9149e+06
410 6.8145e+06
415 6.7139e+06
420 6.6134e+06
425 6.5128e+06
430 6.4121e+06
435 6.3115e+06
440 6.2108e+06
445 6.11e+06
450 6.0092e+06
455 5.9084e+06
460 5.8076e+06
465 5.7067e+06
470 5.6058e+06
475 5.5049e+06
480 5.4039e+06
485 5.303e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.6 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.4699e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2598e+07
125 1.2498e+07
130 1.2398e+07
135 1.2299e+07
140 1.2199e+07
145 1.2099e+07
150 1.2e+07
155 1.19e+07
160 1.18e+07
165 1.1701e+07
170 1.1601e+07
175 1.1502e+07
180 1.1402e+07
185 1.1302e+07
190 1.1203e+07
195 1.1103e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0407e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7115e+06
270 9.6121e+06
275 9.5126e+06
280 9.4131e+06
285 9.3136e+06
290 9.214e+06
295 9.1145e+06
300 9.0149e+06
305 8.9153e+06
310 8.8156e+06
315 8.7159e+06
320 8.6162e+06
325 8.5165e+06
330 8.4167e+06
335 8.3169e+06
340 8.217e+06
345 8.1171e+06
350 8.0171e+06
355 7.9172e+06
360 7.8171e+06
365 7.717e+06
370 7.6169e+06
375 7.5168e+06
380 7.4166e+06
385 7.3163e+06
390 7.216e+06
395 7.1156e+06
400 7.0153e+06
405 6.9148e+06
410 6.8144e+06
415 6.7138e+06
420 6.6133e+06
425 6.5127e+06
430 6.412e+06
435 6.3114e+06
440 6.2107e+06
445 6.1099e+06
450 6.0091e+06
455 5.9083e+06
460 5.8075e+06
465 5.7066e+06
470 5.6057e+06
475 5.5048e+06
480 5.4039e+06
485 5.303e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.7 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4098e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2598e+07
125 1.2498e+07
130 1.2399e+07
135 1.2299e+07
140 1.2199e+07
145 1.2099e+07
150 1.2e+07
155 1.19e+07
160 1.18e+07
165 1.1701e+07
170 1.1601e+07
175 1.1502e+07
180 1.1402e+07
185 1.1303e+07
190 1.1203e+07
195 1.1104e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.811e+06
265 9.7115e+06
270 9.612e+06
275 9.5126e+06
280 9.4131e+06
285 9.3135e+06
290 9.214e+06
295 9.1144e+06
300 9.0148e+06
305 8.9152e+06
310 8.8155e+06
315 8.7159e+06
320 8.6161e+06
325 8.5164e+06
330 8.4166e+06
335 8.3168e+06
340 8.2169e+06
345 8.117e+06
350 8.017e+06
355 7.917e+06
360 7.817e+06
365 7.7169e+06
370 7.6168e+06
375 7.5166e+06
380 7.4164e+06
385 7.3162e+06
390 7.2159e+06
395 7.1155e+06
400 7.0151e+06
405 6.9147e+06
410 6.8142e+06
415 6.7137e+06
420 6.6132e+06
425 6.5126e+06
430 6.412e+06
435 6.3113e+06
440 6.2106e+06
445 6.1098e+06
450 6.0091e+06
455 5.9083e+06
460 5.8074e+06
465 5.7066e+06
470 5.6057e+06
475 5.5048e+06
480 5.4039e+06
485 5.3029e+06
490 5.202e+06
495 5.101e+06
500 5e+06


"time = 8.7 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3998e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2598e+07
125 1.2499e+07
130 1.2399e+07
135 1.2299e+07
140 1.2199e+07
145 1.21e+07
150 1.2e+07
155 1.19e+07
160 1.1801e+07
165 1.1701e+07
170 1.1601e+07
175 1.1502e+07
180 1.1402e+07
185 1.1303e+07
190 1.1203e+07
195 1.1104e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7115e+06
270 9.612e+06
275 9.5125e+06
280 9.413e+06
285 9.3135e+06
290 9.2139e+06
295 9.1144e+06
300 9.0148e+06
305 8.9151e+06
310 8.8155e+06
315 8.7158e+06
320 8.616e+06
325 8.5163e+06
330 8.4165e+06
335 8.3167e+06
340 8.2168e+06
345 8.1169e+06
350 8.0169e+06
355 7.9169e+06
360 7.8169e+06
365 7.7168e+06
370 7.6167e+06
375 7.5165e+06
380 7.4163e+06
385 7.3161e+06
390 7.2158e+06
395 7.1154e+06
400 7.015e+06
405 6.9146e+06
410 6.8141e+06
415 6.7136e+06
420 6.6131e+06
425 6.5125e+06
430 6.4119e+06
435 6.3112e+06
440 6.2105e+06
445 6.1098e+06
450 6.009e+06
455 5.9082e+06
460 5.8074e+06
465 5.7065e+06
470 5.6057e+06
475 5.5048e+06
480 5.4038e+06
485 5.3029e+06
490 5.2019e+06
495 5.101e+06
500 5e+06


"time = 8.7 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2599e+07
125 1.2499e+07
130 1.2399e+07
135 1.2299e+07
140 1.2199e+07
145 1.21e+07
150 1.2e+07
155 1.19e+07
160 1.1801e+07
165 1.1701e+07
170 1.1601e+07
175 1.1502e+07
180 1.1402e+07
185 1.1303e+07
190 1.1203e+07
195 1.1104e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0606e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7115e+06
270 9.612e+06
275 9.5125e+06
280 9.413e+06
285 9.3134e+06
290 9.2139e+06
295 9.1143e+06
300 9.0147e+06
305 8.9151e+06
310 8.8154e+06
315 8.7157e+06
320 8.616e+06
325 8.5162e+06
330 8.4164e+06
335 8.3166e+06
340 8.2167e+06
345 8.1168e+06
350 8.0168e+06
355 7.9168e+06
360 7.8168e+06
365 7.7167e+06
370 7.6166e+06
375 7.5164e+06
380 7.4162e+06
385 7.3159e+06
390 7.2156e+06
395 7.1153e+06
400 7.0149e+06
405 6.9145e+06
410 6.814e+06
415 6.7135e+06
420 6.613e+06
425 6.5124e+06
430 6.4118e+06
435 6.3111e+06
440 6.2104e+06
445 6.1097e+06
450 6.0089e+06
455 5.9081e+06
460 5.8073e+06
465 5.7065e+06
470 5.6056e+06
475 5.5047e+06
480 5.4038e+06
485 5.3029e+06
490 5.2019e+06
495 5.101e+06
500 5e+06


"time = 8.7 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3898e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2698e+07
120 1.2599e+07
125 1.2499e+07
130 1.2399e+07
135 1.2299e+07
140 1.2199e+07
145 1.21e+07
150 1.2e+07
155 1.19e+07
160 1.1801e+07
165 1.1701e+07
170 1.1602e+07
175 1.1502e+07
180 1.1402e+07
185 1.1303e+07
190 1.1203e+07
195 1.1104e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7115e+06
270 9.612e+06
275 9.5125e+06
280 9.4129e+06
285 9.3134e+06
290 9.2138e+06
295 9.1142e+06
300 9.0146e+06
305 8.915e+06
310 8.8153e+06
315 8.7156e+06
320 8.6159e+06
325 8.5161e+06
330 8.4163e+06
335 8.3165e+06
340 8.2166e+06
345 8.1167e+06
350 8.0167e+06
355 7.9167e+06
360 7.8167e+06
365 7.7166e+06
370 7.6164e+06
375 7.5163e+06
380 7.4161e+06
385 7.3158e+06
390 7.2155e+06
395 7.1152e+06
400 7.0148e+06
405 6.9144e+06
410 6.8139e+06
415 6.7134e+06
420 6.6129e+06
425 6.5123e+06
430 6.4117e+06
435 6.311e+06
440 6.2103e+06
445 6.1096e+06
450 6.0089e+06
455 5.9081e+06
460 5.8073e+06
465 5.7064e+06
470 5.6056e+06
475 5.5047e+06
480 5.4038e+06
485 5.3029e+06
490 5.2019e+06
495 5.101e+06
500 5e+06


"time = 8.8 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3798e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2898e+07
110 1.2798e+07
115 1.2699e+07
120 1.2599e+07
125 1.2499e+07
130 1.2399e+07
135 1.2299e+07
140 1.22e+07
145 1.21e+07
150 1.2e+07
155 1.1901e+07
160 1.1801e+07
165 1.1701e+07
170 1.1602e+07
175 1.1502e+07
180 1.1403e+07
185 1.1303e+07
190 1.1203e+07
195 1.1104e+07
200 1.1004e+07
205 1.0905e+07
210 1.0805e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5124e+06
280 9.4129e+06
285 9.3134e+06
290 9.2138e+06
295 9.1142e+06
300 9.0146e+06
305 8.9149e+06
310 8.8152e+06
315 8.7155e+06
320 8.6158e+06
325 8.516e+06
330 8.4162e+06
335 8.3164e+06
340 8.2165e+06
345 8.1166e+06
350 8.0166e+06
355 7.9166e+06
360 7.8165e+06
365 7.7165e+06
370 7.6163e+06
375 7.5162e+06
380 7.416e+06
385 7.3157e+06
390 7.2154e+06
395 7.1151e+06
400 7.0147e+06
405 6.9143e+06
410 6.8138e+06
415 6.7133e+06
420 6.6128e+06
425 6.5122e+06
430 6.4116e+06
435 6.3109e+06
440 6.2103e+06
445 6.1095e+06
450 6.0088e+06
455 5.908e+06
460 5.8072e+06
465 5.7064e+06
470 5.6055e+06
475 5.5046e+06
480 5.4038e+06
485 5.3028e+06
490 5.2019e+06
495 5.101e+06
500 5e+06


"time = 8.8 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.4599e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3698e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2998e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.2499e+07
130 1.2399e+07
135 1.2299e+07
140 1.22e+07
145 1.21e+07
150 1.2e+07
155 1.1901e+07
160 1.1801e+07
165 1.1701e+07
170 1.1602e+07
175 1.1502e+07
180 1.1403e+07
185 1.1303e+07
190 1.1204e+07
195 1.1104e+07
200 1.1005e+07
205 1.0905e+07
210 1.0806e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5124e+06
280 9.4129e+06
285 9.3133e+06
290 9.2137e+06
295 9.1141e+06
300 9.0145e+06
305 8.9148e+06
310 8.8152e+06
315 8.7155e+06
320 8.6157e+06
325 8.5159e+06
330 8.4161e+06
335 8.3163e+06
340 8.2164e+06
345 8.1164e+06
350 8.0165e+06
355 7.9165e+06
360 7.8164e+06
365 7.7163e+06
370 7.6162e+06
375 7.5161e+06
380 7.4158e+06
385 7.3156e+06
390 7.2153e+06
395 7.115e+06
400 7.0146e+06
405 6.9142e+06
410 6.8137e+06
415 6.7132e+06
420 6.6127e+06
425 6.5121e+06
430 6.4115e+06
435 6.3108e+06
440 6.2102e+06
445 6.1095e+06
450 6.0087e+06
455 5.908e+06
460 5.8072e+06
465 5.7063e+06
470 5.6055e+06
475 5.5046e+06
480 5.4037e+06
485 5.3028e+06
490 5.2019e+06
495 5.101e+06
500 5e+06


"time = 8.8 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.46e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3699e+07
70 1.3598e+07
75 1.3498e+07
80 1.3398e+07
85 1.3298e+07
90 1.3198e+07
95 1.3098e+07
100 1.2999e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.2499e+07
130 1.2399e+07
135 1.23e+07
140 1.22e+07
145 1.21e+07
150 1.2e+07
155 1.1901e+07
160 1.1801e+07
165 1.1701e+07
170 1.1602e+07
175 1.1502e+07
180 1.1403e+07
185 1.1303e+07
190 1.1204e+07
195 1.1104e+07
200 1.1005e+07
205 1.0905e+07
210 1.0806e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5124e+06
280 9.4128e+06
285 9.3133e+06
290 9.2137e+06
295 9.1141e+06
300 9.0144e+06
305 8.9148e+06
310 8.8151e+06
315 8.7154e+06
320 8.6156e+06
325 8.5158e+06
330 8.416e+06
335 8.3162e+06
340 8.2163e+06
345 8.1163e+06
350 8.0164e+06
355 7.9164e+06
360 7.8163e+06
365 7.7162e+06
370 7.6161e+06
375 7.5159e+06
380 7.4157e+06
385 7.3155e+06
390 7.2152e+06
395 7.1148e+06
400 7.0145e+06
405 6.9141e+06
410 6.8136e+06
415 6.7131e+06
420 6.6126e+06
425 6.512e+06
430 6.4114e+06
435 6.3108e+06
440 6.2101e+06
445 6.1094e+06
450 6.0087e+06
455 5.9079e+06
460 5.8071e+06
465 5.7063e+06
470 5.6054e+06
475 5.5046e+06
480 5.4037e+06
485 5.3028e+06
490 5.2019e+06
495 5.1009e+06
500 5e+06


"time = 8.8 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.46e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3699e+07
70 1.3599e+07
75 1.3499e+07
80 1.3399e+07
85 1.3299e+07
90 1.3199e+07
95 1.3099e+07
100 1.2999e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.2499e+07
130 1.24e+07
135 1.23e+07
140 1.22e+07
145 1.21e+07
150 1.2001e+07
155 1.1901e+07
160 1.1801e+07
165 1.1702e+07
170 1.1602e+07
175 1.1502e+07
180 1.1403e+07
185 1.1303e+07
190 1.1204e+07
195 1.1104e+07
200 1.1005e+07
205 1.0905e+07
210 1.0806e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5124e+06
280 9.4128e+06
285 9.3132e+06
290 9.2136e+06
295 9.114e+06
300 9.0144e+06
305 8.9147e+06
310 8.815e+06
315 8.7153e+06
320 8.6155e+06
325 8.5158e+06
330 8.4159e+06
335 8.3161e+06
340 8.2162e+06
345 8.1162e+06
350 8.0163e+06
355 7.9163e+06
360 7.8162e+06
365 7.7161e+06
370 7.616e+06
375 7.5158e+06
380 7.4156e+06
385 7.3154e+06
390 7.2151e+06
395 7.1147e+06
400 7.0144e+06
405 6.914e+06
410 6.8135e+06
415 6.713e+06
420 6.6125e+06
425 6.5119e+06
430 6.4113e+06
435 6.3107e+06
440 6.21e+06
445 6.1093e+06
450 6.0086e+06
455 5.9078e+06
460 5.807e+06
465 5.7062e+06
470 5.6054e+06
475 5.5045e+06
480 5.4037e+06
485 5.3028e+06
490 5.2019e+06
495 5.1009e+06
500 5e+06


"time = 8.8 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.46e+07
25 1.4499e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3699e+07
70 1.3599e+07
75 1.3499e+07
80 1.3399e+07
85 1.3299e+07
90 1.3199e+07
95 1.3099e+07
100 1.2999e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.2499e+07
130 1.24e+07
135 1.23e+07
140 1.22e+07
145 1.21e+07
150 1.2001e+07
155 1.1901e+07
160 1.1801e+07
165 1.1702e+07
170 1.1602e+07
175 1.1502e+07
180 1.1403e+07
185 1.1303e+07
190 1.1204e+07
195 1.1104e+07
200 1.1005e+07
205 1.0905e+07
210 1.0806e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5123e+06
280 9.4128e+06
285 9.3132e+06
290 9.2136e+06
295 9.114e+06
300 9.0143e+06
305 8.9147e+06
310 8.815e+06
315 8.7152e+06
320 8.6155e+06
325 8.5157e+06
330 8.4158e+06
335 8.316e+06
340 8.2161e+06
345 8.1161e+06
350 8.0162e+06
355 7.9162e+06
360 7.8161e+06
365 7.716e+06
370 7.6159e+06
375 7.5157e+06
380 7.4155e+06
385 7.3153e+06
390 7.215e+06
395 7.1146e+06
400 7.0143e+06
405 6.9139e+06
410 6.8134e+06
415 6.7129e+06
420 6.6124e+06
425 6.5118e+06
430 6.4112e+06
435 6.3106e+06
440 6.2099e+06
445 6.1092e+06
450 6.0085e+06
455 5.9078e+06
460 5.807e+06
465 5.7062e+06
470 5.6054e+06
475 5.5045e+06
480 5.4036e+06
485 5.3028e+06
490 5.2018e+06
495 5.1009e+06
500 5e+06


"time = 8.9 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.46e+07
25 1.45e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3699e+07
70 1.3599e+07
75 1.3499e+07
80 1.3399e+07
85 1.3299e+07
90 1.3199e+07
95 1.3099e+07
100 1.2999e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.25e+07
130 1.24e+07
135 1.23e+07
140 1.22e+07
145 1.2101e+07
150 1.2001e+07
155 1.1901e+07
160 1.1801e+07
165 1.1702e+07
170 1.1602e+07
175 1.1503e+07
180 1.1403e+07
185 1.1303e+07
190 1.1204e+07
195 1.1104e+07
200 1.1005e+07
205 1.0905e+07
210 1.0806e+07
215 1.0706e+07
220 1.0607e+07
225 1.0507e+07
230 1.0408e+07
235 1.0308e+07
240 1.0209e+07
245 1.0109e+07
250 1.001e+07
255 9.9104e+06
260 9.8109e+06
265 9.7114e+06
270 9.6119e+06
275 9.5123e+06
280 9.4127e+06
285 9.3132e+06
290 9.2135e+06
295 9.1139e+06
300 9.0143e+06
305 8.9146e+06
310 8.8149e+06
315 8.7151e+06
320 8.6154e+06
325 8.5156e+06
330 8.4158e+06
335 8.3159e+06
340 8.216e+06
345 8.116e+06
350 8.0161e+06
355 7.9161e+06
360 7.816e+06
365 7.7159e+06
370 7.6158e+06
375 7.5156e+06
380 7.4154e+06
385 7.3152e+06
390 7.2149e+06
395 7.1145e+06
400 7.0142e+06
405 6.9138e+06
410 6.8133e+06
415 6.7128e+06
420 6.6123e+06
425 6.5117e+06
430 6.4111e+06
435 6.3105e+06
440 6.2099e+06
445 6.1092e+06
450 6.0085e+06
455 5.9077e+06
460 5.8069e+06
465 5.7061e+06
470 5.6053e+06
475 5.5045e+06
480 5.4036e+06
485 5.3027e+06
490 5.2018e+06
495 5.1009e+06
500 5e+06


"time = 8.9 days"
0 1.5e+07
5 1.49e+07
10 1.48e+07
15 1.47e+07
20 1.46e+07
25 1.45e+07
30 1.4399e+07
35 1.4299e+07
40 1.4199e+07
45 1.4099e+07
50 1.3999e+07
55 1.3899e+07
60 1.3799e+07
65 1.3699e+07
70 1.3599e+07
75 1.3499e+07
80 1.3399e+07
85 1.3299e+07
90 1.3199e+07
95 1.3099e+07
100 1.2999e+07
105 1.2899e+07
110 1.2799e+07
115 1.2699e+07
120 1.2599e+07
125 1.25e+07
130 1.24e+07
135 1.23e+07
140 1.22e+07
145 1.2101e+07
150 1.2001e+07
